ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
MGSão João do Pacuí;316265;3162658;MG;São João do Pacuí;Região Sudeste;4060;Pequeno I;NULL
MGSão João do Paraíso;316270;3162708;MG;São João do Paraíso;Região Sudeste;22319;Pequeno II;NULL
MGSão João Evangelista;316280;3162807;MG;São João Evangelista;Região Sudeste;15553;Pequeno I;NULL
MGSão João Nepomuceno;316290;3162906;MG;São João Nepomuceno;Região Sudeste;25057;Pequeno II;NULL
MGSão Joaquim de Bicas;316292;3162922;MG;São Joaquim de Bicas;Região Sudeste;25537;Pequeno II;NULL
MGSão José da Barra;316294;3162948;MG;São José da Barra;Região Sudeste;6778;Pequeno I;NULL
MGSão José da Lapa;316295;3162955;MG;São José da Lapa;Região Sudeste;19799;Pequeno I;NULL
MGSão José da Safira;316300;3163003;MG;São José da Safira;Região Sudeste;4075;Pequeno I;NULL
MGSão José da Varginha;316310;3163102;MG;São José da Varginha;Região Sudeste;4198;Pequeno I;NULL
MGSão José do Alegre;316320;3163201;MG;São José do Alegre;Região Sudeste;3996;Pequeno I;NULL
MGSão José do Divino;316330;3163300;MG;São José do Divino;Região Sudeste;3834;Pequeno I;NULL
MGSão José do Goiabal;316340;3163409;MG;São José do Goiabal;Região Sudeste;5636;Pequeno I;NULL
MGSão José do Jacuri;316350;3163508;MG;São José do Jacuri;Região Sudeste;6553;Pequeno I;NULL
MGSão José do Mantimento;316360;3163607;MG;São José do Mantimento;Região Sudeste;2592;Pequeno I;NULL
MGSão Lourenço;316370;3163706;MG;São Lourenço;Região Sudeste;41657;Pequeno II;NULL
MGSão Miguel do Anta;316380;3163805;MG;São Miguel do Anta;Região Sudeste;6760;Pequeno I;NULL
MGSão Pedro da União;316390;3163904;MG;São Pedro da União;Região Sudeste;5040;Pequeno I;NULL
MGSão Pedro Dos Ferros;316400;3164001;MG;São Pedro Dos Ferros;Região Sudeste;8356;Pequeno I;NULL
MGSão Pedro do Suaçuí;316410;3164100;MG;São Pedro do Suaçuí;Região Sudeste;5570;Pequeno I;NULL
MGSão Romão;316420;3164209;MG;São Romão;Região Sudeste;10276;Pequeno I;NULL
MGSão Roque de Minas;316430;3164308;MG;São Roque de Minas;Região Sudeste;6686;Pequeno I;NULL
MGSão Sebastião da Bela Vista;316440;3164407;MG;São Sebastião da Bela Vista;Região Sudeste;4948;Pequeno I;NULL
MGSão Sebastião da Vargem Alegre;316443;3164431;MG;São Sebastião da Vargem Alegre;Região Sudeste;2798;Pequeno I;NULL
MGSão Sebastião do Anta;316447;3164472;MG;São Sebastião do Anta;Região Sudeste;5739;Pequeno I;NULL
MGSão Sebastião do Maranhão;316450;3164506;MG;São Sebastião do Maranhão;Região Sudeste;10647;Pequeno I;NULL
MGSão Sebastião do Oeste;316460;3164605;MG;São Sebastião do Oeste;Região Sudeste;5805;Pequeno I;NULL
MGSão Sebastião do Paraíso;316470;3164704;MG;São Sebastião do Paraíso;Região Sudeste;64980;Médio;NULL
MGSão Sebastião do Rio Preto;316480;3164803;MG;São Sebastião do Rio Preto;Região Sudeste;1613;Pequeno I;NULL
MGSão Sebastião do Rio Verde;316490;3164902;MG;São Sebastião do Rio Verde;Região Sudeste;2110;Pequeno I;NULL
MGSão Tiago;316500;3165008;MG;São Tiago;Região Sudeste;10561;Pequeno I;NULL
MGSão Tomás de Aquino;316510;3165107;MG;São Tomás de Aquino;Região Sudeste;7093;Pequeno I;NULL
MGSão Thomé Das Letras;316520;3165206;MG;São Thomé Das Letras;Região Sudeste;6655;Pequeno I;NULL
MGSão Vicente de Minas;316530;3165305;MG;São Vicente de Minas;Região Sudeste;7008;Pequeno I;NULL
MGSapucaí-mirim;316540;3165404;MG;Sapucaí-mirim;Região Sudeste;6241;Pequeno I;NULL
MGSardoá;316550;3165503;MG;Sardoá;Região Sudeste;5594;Pequeno I;NULL
MGSarzedo;316553;3165537;MG;Sarzedo;Região Sudeste;25814;Pequeno II;NULL
MGSetubinha;316555;3165552;MG;Setubinha;Região Sudeste;10885;Pequeno I;NULL
MGSem-peixe;316556;3165560;MG;Sem-peixe;Região Sudeste;2847;Pequeno I;NULL
MGSenador Amaral;316557;3165578;MG;Senador Amaral;Região Sudeste;5219;Pequeno I;NULL
MGSenador Cortes;316560;3165602;MG;Senador Cortes;Região Sudeste;1988;Pequeno I;NULL
MGSenador Firmino;316570;3165701;MG;Senador Firmino;Região Sudeste;7230;Pequeno I;NULL
MGSenador José Bento;316580;3165800;MG;Senador José Bento;Região Sudeste;1868;Pequeno I;NULL
MGSenador Modestino Gonçalves;316590;3165909;MG;Senador Modestino Gonçalves;Região Sudeste;4574;Pequeno I;NULL
MGSenhora de Oliveira;316600;3166006;MG;Senhora de Oliveira;Região Sudeste;5683;Pequeno I;NULL
MGSenhora do Porto;316610;3166105;MG;Senhora do Porto;Região Sudeste;3497;Pequeno I;NULL
MGSenhora Dos Remédios;316620;3166204;MG;Senhora Dos Remédios;Região Sudeste;10196;Pequeno I;NULL
MGSericita;316630;3166303;MG;Sericita;Região Sudeste;7128;Pequeno I;NULL
MGSeritinga;316640;3166402;MG;Seritinga;Região Sudeste;1789;Pequeno I;NULL
MGSerra Azul de Minas;316650;3166501;MG;Serra Azul de Minas;Região Sudeste;4220;Pequeno I;NULL
MGSerra da Saudade;316660;3166600;MG;Serra da Saudade;Região Sudeste;815;Pequeno I;NULL
MGSerra Dos Aimorés;316670;3166709;MG;Serra Dos Aimorés;Região Sudeste;8412;Pequeno I;NULL
MGSerra do Salitre;316680;3166808;MG;Serra do Salitre;Região Sudeste;10549;Pequeno I;NULL
MGSerrania;316690;3166907;MG;Serrania;Região Sudeste;7542;Pequeno I;NULL
MGSerranópolis de Minas;316695;3166956;MG;Serranópolis de Minas;Região Sudeste;4425;Pequeno I;NULL
MGSerranos;316700;3167004;MG;Serranos;Região Sudeste;1995;Pequeno I;NULL
MGSerro;316710;3167103;MG;Serro;Região Sudeste;20835;Pequeno II;NULL
MGSete Lagoas;316720;3167202;MG;Sete Lagoas;Região Sudeste;214152;Grande;NULL
MGSilveirânia;316730;3167301;MG;Silveirânia;Região Sudeste;2192;Pequeno I;NULL
MGSilvianópolis;316740;3167400;MG;Silvianópolis;Região Sudeste;6027;Pequeno I;NULL
MGSimão Pereira;316750;3167509;MG;Simão Pereira;Região Sudeste;2537;Pequeno I;NULL
MGSimonésia;316760;3167608;MG;Simonésia;Região Sudeste;18298;Pequeno I;NULL
MGSobrália;316770;3167707;MG;Sobrália;Região Sudeste;5830;Pequeno I;NULL
MGSoledade de Minas;316780;3167806;MG;Soledade de Minas;Região Sudeste;5676;Pequeno I;NULL
MGTabuleiro;316790;3167905;MG;Tabuleiro;Região Sudeste;4079;Pequeno I;NULL
MGTaiobeiras;316800;3168002;MG;Taiobeiras;Região Sudeste;30917;Pequeno II;NULL
MGTaparuba;316805;3168051;MG;Taparuba;Região Sudeste;3137;Pequeno I;NULL
MGTapira;316810;3168101;MG;Tapira;Região Sudeste;4112;Pequeno I;NULL
MGTapiraí;316820;3168200;MG;Tapiraí;Região Sudeste;1873;Pequeno I;NULL
MGTaquaraçu de Minas;316830;3168309;MG;Taquaraçu de Minas;Região Sudeste;3794;Pequeno I;NULL
MGTarumirim;316840;3168408;MG;Tarumirim;Região Sudeste;14293;Pequeno I;NULL
MGTeixeiras;316850;3168507;MG;Teixeiras;Região Sudeste;11355;Pequeno I;NULL
MGTeófilo Otoni;316860;3168606;MG;Teófilo Otoni;Região Sudeste;134745;Grande;NULL
MGTimóteo;316870;3168705;MG;Timóteo;Região Sudeste;81243;Médio;NULL
MGTiradentes;316880;3168804;MG;Tiradentes;Região Sudeste;6961;Pequeno I;NULL
MGTiros;316890;3168903;MG;Tiros;Região Sudeste;6906;Pequeno I;NULL
MGTocantins;316900;3169000;MG;Tocantins;Região Sudeste;15823;Pequeno I;NULL
MGTocos do Moji;316905;3169059;MG;Tocos do Moji;Região Sudeste;3950;Pequeno I;NULL
MGToledo;316910;3169109;MG;Toledo;Região Sudeste;5764;Pequeno I;NULL
MGTombos;316920;3169208;MG;Tombos;Região Sudeste;9537;Pequeno I;NULL
MGTrês Corações;316930;3169307;MG;Três Corações;Região Sudeste;72765;Médio;NULL
MGTrês Marias;316935;3169356;MG;Três Marias;Região Sudeste;28318;Pequeno II;NULL
MGTrês Pontas;316940;3169406;MG;Três Pontas;Região Sudeste;53860;Médio;NULL
MGTumiritinga;316950;3169505;MG;Tumiritinga;Região Sudeste;6293;Pequeno I;NULL
MGTupaciguara;316960;3169604;MG;Tupaciguara;Região Sudeste;24188;Pequeno II;NULL
MGTurmalina;316970;3169703;MG;Turmalina;Região Sudeste;18055;Pequeno I;NULL
MGTurvolândia;316980;3169802;MG;Turvolândia;Região Sudeste;4658;Pequeno I;NULL
MGUbá;316990;3169901;MG;Ubá;Região Sudeste;101519;Grande;NULL
MGUbaí;317000;3170008;MG;Ubaí;Região Sudeste;11681;Pequeno I;NULL
MGUbaporanga;317005;3170057;MG;Ubaporanga;Região Sudeste;12040;Pequeno I;NULL
MGUberaba;317010;3170107;MG;Uberaba;Região Sudeste;295988;Grande;NULL
MGUberlândia;317020;3170206;MG;Uberlândia;Região Sudeste;604013;Grande;NULL
MGUmburatiba;317030;3170305;MG;Umburatiba;Região Sudeste;2705;Pequeno I;NULL
MGUnaí;317040;3170404;MG;Unaí;Região Sudeste;77565;Médio;NULL
MGUnião de Minas;317043;3170438;MG;União de Minas;Região Sudeste;4418;Pequeno I;NULL
MGUruana de Minas;317047;3170479;MG;Uruana de Minas;Região Sudeste;3235;Pequeno I;NULL
MGUrucânia;317050;3170503;MG;Urucânia;Região Sudeste;10291;Pequeno I;NULL
MGUrucuia;317052;3170529;MG;Urucuia;Região Sudeste;13604;Pequeno I;NULL
MGVargem Alegre;317057;3170578;MG;Vargem Alegre;Região Sudeste;6461;Pequeno I;NULL
MGVargem Bonita;317060;3170602;MG;Vargem Bonita;Região Sudeste;2163;Pequeno I;NULL
MGVargem Grande do Rio Pardo;317065;3170651;MG;Vargem Grande do Rio Pardo;Região Sudeste;4733;Pequeno I;NULL
MGVarginha;317070;3170701;MG;Varginha;Região Sudeste;123081;Grande;NULL
MGVarjão de Minas;317075;3170750;MG;Varjão de Minas;Região Sudeste;6054;Pequeno I;NULL
MGVárzea da Palma;317080;3170800;MG;Várzea da Palma;Região Sudeste;35809;Pequeno II;NULL
MGVarzelândia;317090;3170909;MG;Varzelândia;Região Sudeste;19116;Pequeno I;NULL
MGVazante;317100;3171006;MG;Vazante;Região Sudeste;19723;Pequeno I;NULL
MGVerdelândia;317103;3171030;MG;Verdelândia;Região Sudeste;8346;Pequeno I;NULL
MGVeredinha;317107;3171071;MG;Veredinha;Região Sudeste;5549;Pequeno I;NULL
MGVeríssimo;317110;3171105;MG;Veríssimo;Região Sudeste;3483;Pequeno I;NULL
MGVermelho Novo;317115;3171154;MG;Vermelho Novo;Região Sudeste;4689;Pequeno I;NULL
MGVespasiano;317120;3171204;MG;Vespasiano;Região Sudeste;104527;Grande;NULL
MGViçosa;317130;3171303;MG;Viçosa;Região Sudeste;72220;Médio;NULL
MGVieiras;317140;3171402;MG;Vieiras;Região Sudeste;3731;Pequeno I;NULL
MGMathias Lobato;317150;3171501;MG;Mathias Lobato;Região Sudeste;3370;Pequeno I;NULL
MGVirgem da Lapa;317160;3171600;MG;Virgem da Lapa;Região Sudeste;13619;Pequeno I;NULL
MGVirgínia;317170;3171709;MG;Virgínia;Região Sudeste;8623;Pequeno I;NULL
MGVirginópolis;317180;3171808;MG;Virginópolis;Região Sudeste;10572;Pequeno I;NULL
MGVirgolândia;317190;3171907;MG;Virgolândia;Região Sudeste;5658;Pequeno I;NULL
MGVisconde do Rio Branco;317200;3172004;MG;Visconde do Rio Branco;Região Sudeste;37942;Pequeno II;NULL
MGVolta Grande;317210;3172103;MG;Volta Grande;Região Sudeste;5070;Pequeno I;NULL
MGWenceslau Braz;317220;3172202;MG;Wenceslau Braz;Região Sudeste;2553;Pequeno I;NULL
ESAfonso Cláudio;320010;3200102;ES;Afonso Cláudio;Região Sudeste;31091;Pequeno II;NULL
ESÁguia Branca;320013;3200136;ES;Águia Branca;Região Sudeste;9519;Pequeno I;NULL
ESÁgua Doce do Norte;320016;3200169;ES;Água Doce do Norte;Região Sudeste;11771;Pequeno I;NULL
ESAlegre;320020;3200201;ES;Alegre;Região Sudeste;30768;Pequeno II;NULL
ESAlfredo Chaves;320030;3200300;ES;Alfredo Chaves;Região Sudeste;13955;Pequeno I;NULL
ESAlto Rio Novo;320035;3200359;ES;Alto Rio Novo;Região Sudeste;7317;Pequeno I;NULL
ESAnchieta;320040;3200409;ES;Anchieta;Região Sudeste;23902;Pequeno II;NULL
ESApiacá;320050;3200508;ES;Apiacá;Região Sudeste;7512;Pequeno I;NULL
ESAracruz;320060;3200607;ES;Aracruz;Região Sudeste;81832;Médio;NULL
ESAtilio Vivacqua;320070;3200706;ES;Atilio Vivacqua;Região Sudeste;9850;Pequeno I;NULL
ESBaixo Guandu;320080;3200805;ES;Baixo Guandu;Região Sudeste;29081;Pequeno II;NULL
ESBarra de São Francisco;320090;3200904;ES;Barra de São Francisco;Região Sudeste;40649;Pequeno II;NULL
ESBoa Esperança;320100;3201001;ES;Boa Esperança;Região Sudeste;14199;Pequeno I;NULL
ESBom Jesus do Norte;320110;3201100;ES;Bom Jesus do Norte;Região Sudeste;9476;Pequeno I;NULL
ESBrejetuba;320115;3201159;ES;Brejetuba;Região Sudeste;11915;Pequeno I;NULL
ESCachoeiro de Itapemirim;320120;3201209;ES;Cachoeiro de Itapemirim;Região Sudeste;189889;Grande;NULL
ESCariacica;320130;3201308;ES;Cariacica;Região Sudeste;348738;Grande;NULL
ESCastelo;320140;3201407;ES;Castelo;Região Sudeste;34747;Pequeno II;NULL
ESColatina;320150;3201506;ES;Colatina;Região Sudeste;111788;Grande;NULL
ESConceição da Barra;320160;3201605;ES;Conceição da Barra;Região Sudeste;28449;Pequeno II;NULL
ESConceição do Castelo;320170;3201704;ES;Conceição do Castelo;Região Sudeste;11681;Pequeno I;NULL
ESDivino de São Lourenço;320180;3201803;ES;Divino de São Lourenço;Região Sudeste;4516;Pequeno I;NULL
ESDomingos Martins;320190;3201902;ES;Domingos Martins;Região Sudeste;31847;Pequeno II;NULL
ESDores do Rio Preto;320200;3202009;ES;Dores do Rio Preto;Região Sudeste;6397;Pequeno I;NULL
ESEcoporanga;320210;3202108;ES;Ecoporanga;Região Sudeste;23212;Pequeno II;NULL
ESFundão;320220;3202207;ES;Fundão;Região Sudeste;17025;Pequeno I;NULL
ESGovernador Lindenberg;320225;3202256;ES;Governador Lindenberg;Região Sudeste;10869;Pequeno I;NULL
ESGuaçuí;320230;3202306;ES;Guaçuí;Região Sudeste;27851;Pequeno II;NULL
ESGuarapari;320240;3202405;ES;Guarapari;Região Sudeste;105286;Grande;NULL
ESIbatiba;320245;3202454;ES;Ibatiba;Região Sudeste;22366;Pequeno II;NULL
ESIbiraçu;320250;3202504;ES;Ibiraçu;Região Sudeste;11178;Pequeno I;NULL
ESIbitirama;320255;3202553;ES;Ibitirama;Região Sudeste;8957;Pequeno I;NULL
ESIconha;320260;3202603;ES;Iconha;Região Sudeste;12523;Pequeno I;NULL
ESIrupi;320265;3202652;ES;Irupi;Região Sudeste;11723;Pequeno I;NULL
ESItaguaçu;320270;3202702;ES;Itaguaçu;Região Sudeste;14134;Pequeno I;NULL
ESItapemirim;320280;3202801;ES;Itapemirim;Região Sudeste;30988;Pequeno II;NULL
ESItarana;320290;3202900;ES;Itarana;Região Sudeste;10881;Pequeno I;NULL
ESIúna;320300;3203007;ES;Iúna;Região Sudeste;27328;Pequeno II;NULL
ESJaguaré;320305;3203056;ES;Jaguaré;Região Sudeste;24678;Pequeno II;NULL
ESJerônimo Monteiro;320310;3203106;ES;Jerônimo Monteiro;Região Sudeste;10879;Pequeno I;NULL
ESJoão Neiva;320313;3203130;ES;João Neiva;Região Sudeste;15809;Pequeno I;NULL
ESLaranja da Terra;320316;3203163;ES;Laranja da Terra;Região Sudeste;10826;Pequeno I;NULL
ESLinhares;320320;3203205;ES;Linhares;Região Sudeste;141306;Grande;NULL
ESMantenópolis;320330;3203304;ES;Mantenópolis;Região Sudeste;13612;Pequeno I;NULL
ESMarataízes;320332;3203320;ES;Marataízes;Região Sudeste;34140;Pequeno II;NULL
ESMarechal Floriano;320334;3203346;ES;Marechal Floriano;Região Sudeste;14262;Pequeno I;NULL
ESMarilândia;320335;3203353;ES;Marilândia;Região Sudeste;11107;Pequeno I;NULL
ESMimoso do Sul;320340;3203403;ES;Mimoso do Sul;Região Sudeste;25902;Pequeno II;NULL
ESMontanha;320350;3203502;ES;Montanha;Região Sudeste;17849;Pequeno I;NULL
ESMucurici;320360;3203601;ES;Mucurici;Região Sudeste;5655;Pequeno I;NULL
ESMuniz Freire;320370;3203700;ES;Muniz Freire;Região Sudeste;18397;Pequeno I;NULL
ESMuqui;320380;3203809;ES;Muqui;Região Sudeste;14396;Pequeno I;NULL
ESNova Venécia;320390;3203908;ES;Nova Venécia;Região Sudeste;46031;Pequeno II;NULL
ESPancas;320400;3204005;ES;Pancas;Região Sudeste;21548;Pequeno II;NULL
ESPedro Canário;320405;3204054;ES;Pedro Canário;Região Sudeste;23794;Pequeno II;NULL
ESPinheiros;320410;3204104;ES;Pinheiros;Região Sudeste;23895;Pequeno II;NULL
ESPiúma;320420;3204203;ES;Piúma;Região Sudeste;18123;Pequeno I;NULL
ESPonto Belo;320425;3204252;ES;Ponto Belo;Região Sudeste;6979;Pequeno I;NULL
ESPresidente Kennedy;320430;3204302;ES;Presidente Kennedy;Região Sudeste;10314;Pequeno I;NULL
ESRio Bananal;320435;3204351;ES;Rio Bananal;Região Sudeste;17530;Pequeno I;NULL
ESRio Novo do Sul;320440;3204401;ES;Rio Novo do Sul;Região Sudeste;11325;Pequeno I;NULL
ESSanta Leopoldina;320450;3204500;ES;Santa Leopoldina;Região Sudeste;12240;Pequeno I;NULL
ESSanta Maria de Jetibá;320455;3204559;ES;Santa Maria de Jetibá;Região Sudeste;34176;Pequeno II;NULL
ESSanta Teresa;320460;3204609;ES;Santa Teresa;Região Sudeste;21823;Pequeno II;NULL
ESSão Domingos do Norte;320465;3204658;ES;São Domingos do Norte;Região Sudeste;8001;Pequeno I;NULL
ESSão Gabriel da Palha;320470;3204708;ES;São Gabriel da Palha;Região Sudeste;31859;Pequeno II;NULL
ESSão José do Calçado;320480;3204807;ES;São José do Calçado;Região Sudeste;10408;Pequeno I;NULL
ESSão Mateus;320490;3204906;ES;São Mateus;Região Sudeste;109028;Grande;NULL
ESSão Roque do Canaã;320495;3204955;ES;São Roque do Canaã;Região Sudeste;11273;Pequeno I;NULL
ESSerra;320500;3205002;ES;Serra;Região Sudeste;409267;Grande;NULL
ESSooretama;320501;3205010;ES;Sooretama;Região Sudeste;23843;Pequeno II;NULL
ESVargem Alta;320503;3205036;ES;Vargem Alta;Região Sudeste;19130;Pequeno I;NULL
ESVenda Nova do Imigrante;320506;3205069;ES;Venda Nova do Imigrante;Região Sudeste;20447;Pequeno II;NULL
ESViana;320510;3205101;ES;Viana;Região Sudeste;65001;Médio;NULL
ESVila Pavão;320515;3205150;ES;Vila Pavão;Região Sudeste;8672;Pequeno I;NULL
ESVila Valério;320517;3205176;ES;Vila Valério;Região Sudeste;13830;Pequeno I;NULL
ESVila Velha;320520;3205200;ES;Vila Velha;Região Sudeste;414586;Grande;NULL
ESVitória;320530;3205309;ES;Vitória;Região Sudeste;327801;Grande;Capital
RJAngra Dos Reis;330010;3300100;RJ;Angra Dos Reis;Região Sudeste;169511;Grande;NULL
RJAperibé;330015;3300159;RJ;Aperibé;Região Sudeste;10213;Pequeno I;NULL
RJAraruama;330020;3300209;RJ;Araruama;Região Sudeste;112008;Grande;NULL
RJAreal;330022;3300225;RJ;Areal;Região Sudeste;11423;Pequeno I;NULL
RJArmação Dos Búzios;330023;3300233;RJ;Armação Dos Búzios;Região Sudeste;27560;Pequeno II;NULL
RJArraial do Cabo;330025;3300258;RJ;Arraial do Cabo;Região Sudeste;27715;Pequeno II;NULL
RJBarra do Piraí;330030;3300308;RJ;Barra do Piraí;Região Sudeste;94778;Médio;NULL
RJBarra Mansa;330040;3300407;RJ;Barra Mansa;Região Sudeste;177813;Grande;NULL
RJBelford Roxo;330045;3300456;RJ;Belford Roxo;Região Sudeste;469332;Grande;NULL
RJBom Jardim;330050;3300506;RJ;Bom Jardim;Região Sudeste;25333;Pequeno II;NULL
RJBom Jesus do Itabapoana;330060;3300605;RJ;Bom Jesus do Itabapoana;Região Sudeste;35411;Pequeno II;NULL
RJCabo Frio;330070;3300704;RJ;Cabo Frio;Região Sudeste;186227;Grande;NULL
RJCachoeiras de Macacu;330080;3300803;RJ;Cachoeiras de Macacu;Região Sudeste;54273;Médio;NULL
RJCambuci;330090;3300902;RJ;Cambuci;Região Sudeste;14827;Pequeno I;NULL
RJCarapebus;330093;3300936;RJ;Carapebus;Região Sudeste;13359;Pequeno I;NULL
RJComendador Levy Gasparian;330095;3300951;RJ;Comendador Levy Gasparian;Região Sudeste;8180;Pequeno I;NULL
RJCampos Dos Goytacazes;330100;3301009;RJ;Campos Dos Goytacazes;Região Sudeste;463731;Grande;NULL
RJCantagalo;330110;3301108;RJ;Cantagalo;Região Sudeste;19830;Pequeno I;NULL
RJCardoso Moreira;330115;3301157;RJ;Cardoso Moreira;Região Sudeste;12600;Pequeno I;NULL
RJCarmo;330120;3301207;RJ;Carmo;Região Sudeste;17434;Pequeno I;NULL
RJCasimiro de Abreu;330130;3301306;RJ;Casimiro de Abreu;Região Sudeste;35347;Pequeno II;NULL
RJConceição de Macabu;330140;3301405;RJ;Conceição de Macabu;Região Sudeste;21211;Pequeno II;NULL
RJCordeiro;330150;3301504;RJ;Cordeiro;Região Sudeste;20430;Pequeno II;NULL
RJDuas Barras;330160;3301603;RJ;Duas Barras;Região Sudeste;10930;Pequeno I;NULL
RJDuque de Caxias;330170;3301702;RJ;Duque de Caxias;Região Sudeste;855048;Grande;NULL
RJEngenheiro Paulo de Frontin;330180;3301801;RJ;Engenheiro Paulo de Frontin;Região Sudeste;13237;Pequeno I;NULL
RJGuapimirim;330185;3301850;RJ;Guapimirim;Região Sudeste;51483;Médio;NULL
RJIguaba Grande;330187;3301876;RJ;Iguaba Grande;Região Sudeste;22851;Pequeno II;NULL
RJItaboraí;330190;3301900;RJ;Itaboraí;Região Sudeste;218008;Grande;NULL
RJItaguaí;330200;3302007;RJ;Itaguaí;Região Sudeste;109091;Grande;NULL
RJItalva;330205;3302056;RJ;Italva;Região Sudeste;14063;Pequeno I;NULL
RJItaocara;330210;3302106;RJ;Itaocara;Região Sudeste;22899;Pequeno II;NULL
RJItaperuna;330220;3302205;RJ;Itaperuna;Região Sudeste;95841;Médio;NULL
RJItatiaia;330225;3302254;RJ;Itatiaia;Região Sudeste;28783;Pequeno II;NULL
RJJaperi;330227;3302270;RJ;Japeri;Região Sudeste;95492;Médio;NULL
RJLaje do Muriaé;330230;3302304;RJ;Laje do Muriaé;Região Sudeste;7487;Pequeno I;NULL
RJMacaé;330240;3302403;RJ;Macaé;Região Sudeste;206728;Grande;NULL
RJMacuco;330245;3302452;RJ;Macuco;Região Sudeste;5269;Pequeno I;NULL
RJMagé;330250;3302502;RJ;Magé;Região Sudeste;227322;Grande;NULL
RJMangaratiba;330260;3302601;RJ;Mangaratiba;Região Sudeste;36456;Pequeno II;NULL
RJMaricá;330270;3302700;RJ;Maricá;Região Sudeste;127461;Grande;NULL
RJMendes;330280;3302809;RJ;Mendes;Região Sudeste;17935;Pequeno I;NULL
RJMesquita;330285;3302858;RJ;Mesquita;Região Sudeste;168376;Grande;NULL
RJMiguel Pereira;330290;3302908;RJ;Miguel Pereira;Região Sudeste;24642;Pequeno II;NULL
RJMiracema;330300;3303005;RJ;Miracema;Região Sudeste;26843;Pequeno II;NULL
RJNatividade;330310;3303104;RJ;Natividade;Região Sudeste;15082;Pequeno I;NULL
RJNilópolis;330320;3303203;RJ;Nilópolis;Região Sudeste;157425;Grande;NULL
RJNiterói;330330;3303302;RJ;Niterói;Região Sudeste;487562;Grande;NULL
RJNova Friburgo;330340;3303401;RJ;Nova Friburgo;Região Sudeste;182082;Grande;NULL
RJNova Iguaçu;330350;3303500;RJ;Nova Iguaçu;Região Sudeste;796257;Grande;NULL
RJParacambi;330360;3303609;RJ;Paracambi;Região Sudeste;47124;Pequeno II;NULL
RJParaíba do Sul;330370;3303708;RJ;Paraíba do Sul;Região Sudeste;41084;Pequeno II;NULL
RJParati;330380;3303807;RJ;Parati;Região Sudeste;37533;Pequeno II;NULL
RJPaty do Alferes;330385;3303856;RJ;Paty do Alferes;Região Sudeste;26359;Pequeno II;NULL
RJPetrópolis;330390;3303906;RJ;Petrópolis;Região Sudeste;295917;Grande;NULL
RJPinheiral;330395;3303955;RJ;Pinheiral;Região Sudeste;22719;Pequeno II;NULL
RJPiraí;330400;3304003;RJ;Piraí;Região Sudeste;26314;Pequeno II;NULL
RJPorciúncula;330410;3304102;RJ;Porciúncula;Região Sudeste;17760;Pequeno I;NULL
RJPorto Real;330411;3304110;RJ;Porto Real;Região Sudeste;16592;Pequeno I;NULL
RJQuatis;330412;3304128;RJ;Quatis;Região Sudeste;12793;Pequeno I;NULL
RJQueimados;330414;3304144;RJ;Queimados;Região Sudeste;137962;Grande;NULL
RJQuissamã;330415;3304151;RJ;Quissamã;Região Sudeste;20242;Pequeno II;NULL
RJResende;330420;3304201;RJ;Resende;Região Sudeste;119769;Grande;NULL
RJRio Bonito;330430;3304300;RJ;Rio Bonito;Região Sudeste;55551;Médio;NULL
RJRio Claro;330440;3304409;RJ;Rio Claro;Região Sudeste;17425;Pequeno I;NULL
RJRio Das Flores;330450;3304508;RJ;Rio Das Flores;Região Sudeste;8561;Pequeno I;NULL
RJRio Das Ostras;330452;3304524;RJ;Rio Das Ostras;Região Sudeste;105676;Grande;NULL
RJRio de Janeiro;330455;3304557;RJ;Rio de Janeiro;Região Sudeste;6320446;Metrópole;Capital
RJSanta Maria Madalena;330460;3304607;RJ;Santa Maria Madalena;Região Sudeste;10321;Pequeno I;NULL
RJSanto Antônio de Pádua;330470;3304706;RJ;Santo Antônio de Pádua;Região Sudeste;40589;Pequeno II;NULL
RJSão Francisco de Itabapoana;330475;3304755;RJ;São Francisco de Itabapoana;Região Sudeste;41354;Pequeno II;NULL
RJSão Fidélis;330480;3304805;RJ;São Fidélis;Região Sudeste;37543;Pequeno II;NULL
RJSão Gonçalo;330490;3304904;RJ;São Gonçalo;Região Sudeste;999728;Metrópole;NULL
RJSão João da Barra;330500;3305000;RJ;São João da Barra;Região Sudeste;32747;Pequeno II;NULL
RJSão João de Meriti;330510;3305109;RJ;São João de Meriti;Região Sudeste;458673;Grande;NULL
RJSão José de Ubá;330513;3305133;RJ;São José de Ubá;Região Sudeste;7003;Pequeno I;NULL
RJSão José do Vale do Rio Preto;330515;3305158;RJ;São José do Vale do Rio Preto;Região Sudeste;20251;Pequeno II;NULL
RJSão Pedro da Aldeia;330520;3305208;RJ;São Pedro da Aldeia;Região Sudeste;87875;Médio;NULL
RJSão Sebastião do Alto;330530;3305307;RJ;São Sebastião do Alto;Região Sudeste;8895;Pequeno I;NULL
RJSapucaia;330540;3305406;RJ;Sapucaia;Região Sudeste;17525;Pequeno I;NULL
RJSaquarema;330550;3305505;RJ;Saquarema;Região Sudeste;74234;Médio;NULL
RJSeropédica;330555;3305554;RJ;Seropédica;Região Sudeste;78186;Médio;NULL
RJSilva Jardim;330560;3305604;RJ;Silva Jardim;Região Sudeste;21349;Pequeno II;NULL
